 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  AreVidar / Teondrae. Copenhagen Hnefatafl 11x11, 25 moves, 2014-12-15 19:07:25, white won (AreVidar)
  Teondrae / AreVidar. Copenhagen Hnefatafl 11x11, 56 moves, 2014-12-15 19:07:02, white won (Teondrae)
  teondrae / crust. Copenhagen Hnefatafl 11x11, 42 moves, 2014-12-15 18:36:09, black won (crust)
  crust / teondrae. Copenhagen Hnefatafl 11x11, 33 moves, 2014-12-15 18:25:07, white won (crust)
  crust / Teondrae. Copenhagen Hnefatafl 11x11, 15 moves, 2014-12-15 18:13:16, white won (crust)
  Dr.Christmas / teondrae. Copenhagen Hnefatafl 11x11, 53 moves, 2014-12-15 16:28:11, black won (teondrae)
  Teondrae / Dr.Christmas. Copenhagen Hnefatafl 11x11, 12 moves, 2014-12-15 16:24:15, white won (Teondrae)
  tonythebook / teondrae. Copenhagen Hnefatafl 11x11, 36 moves, 2014-12-15 15:40:18, white won (tonythebook)
  tonythebook / teondrae. Copenhagen Hnefatafl 11x11, 31 moves, 2014-12-15 15:40:17, white won (tonythebook)
  Teondrae / tonythebook. Copenhagen Hnefatafl 11x11, 64 moves, 2014-12-15 15:38:12, black won (tonythebook)
  teondrae / crust. Copenhagen Hnefatafl 11x11, 48 moves, 2014-12-15 02:04:18, black won (crust)
  crust / teondrae. Copenhagen Hnefatafl 11x11, 39 moves, 2014-12-15 01:18:18, white won (crust)
  teondrae / tonythebook. Copenhagen Hnefatafl 11x11, 82 moves, 2014-12-15 01:09:24, black won (tonythebook)
  teondrae / tonythebook. Copenhagen Hnefatafl 11x11, 56 moves, 2014-12-15 01:07:48, black won (tonythebook)
  sqAree / teondrae. Copenhagen Hnefatafl 11x11, 59 moves, 2014-12-14 23:43:06, white won (sqAree)
  teondrae / sqAree. Copenhagen Hnefatafl 11x11, 62 moves, 2014-12-14 23:37:08, black won (sqAree)
  teondrae / Hagbard. Copenhagen Hnefatafl 11x11, 64 moves, 2014-12-14 23:37:08, black won (Hagbard)
  teondrae / Kratzer. Copenhagen Hnefatafl 11x11, 58 moves, 2014-12-14 23:37:08, black won (Kratzer)
  teondrae / herjan. Copenhagen Hnefatafl 11x11, 42 moves, 2014-12-14 23:37:08, black won (herjan)
  teondrae / Jürgen. Copenhagen Hnefatafl 11x11, 28 moves, 2014-12-14 23:37:08, black won (Jürgen)
  teondrae / Adam. Copenhagen Hnefatafl 11x11, 34 moves, 2014-12-14 23:37:08, black won (Adam)
  teondrae / Paul. Copenhagen Hnefatafl 11x11, 86 moves, 2014-12-14 23:37:08, white won (teondrae)
  teondrae / docbullen. Copenhagen Hnefatafl 11x11, 19 moves, 2014-12-14 23:37:08, white won (teondrae)
  teondrae / Unterwichtel. Copenhagen Hnefatafl 11x11, 55 moves, 2014-12-14 23:37:08, white won (teondrae)
  teondrae / duhawk93. Copenhagen Hnefatafl 11x11, 36 moves, 2014-12-14 23:37:08, black won (duhawk93)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 45 moves, 2014-12-14 14:02:03, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 48 moves, 2014-12-14 13:48:05, black won (crust)
  Plantagenêt / tonythebook. Copenhagen Hnefatafl 11x11, 23 moves, 2014-12-14 12:29:56, white won (Plantagenêt)
  tonythebook / Plantagenêt. Copenhagen Hnefatafl 11x11, 136 moves, 2014-12-14 12:29:37, black won (Plantagenêt)
  crust / Lance. Copenhagen Hnefatafl 11x11, 26 moves, 2014-12-14 11:29:17, white won (crust)
  crust / Unterwichtel. Copenhagen Hnefatafl 11x11, 36 moves, 2014-12-14 11:29:17, white won (crust)
  Unterwichtel / crust. Copenhagen Hnefatafl 11x11, 68 moves, 2014-12-14 11:29:17, black won (crust)
  Lance / crust. Copenhagen Hnefatafl 11x11, 81 moves, 2014-12-14 11:29:17, black won (crust)
  herjan / crust. Copenhagen Hnefatafl 11x11, 137 moves, 2014-12-14 00:03:21, black won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 27 moves, 2014-12-13 20:28:43, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 102 moves, 2014-12-13 20:28:22, black won (crust)
  test3 / tonythebook. Copenhagen Hnefatafl 11x11, 25 moves, 2014-12-13 20:25:54, white won (test3)
  tonythebook / test3. Copenhagen Hnefatafl 11x11, 21 moves, 2014-12-13 20:25:35, white won (tonythebook)
  Teondrae / test3. Copenhagen Hnefatafl 11x11, 40 moves, 2014-12-13 19:26:44, black won (test3)
  Kratzer / Herjan. Copenhagen Hnefatafl 11x11, 98 moves, 2014-12-13 00:55:40, black won (Herjan)
  Herjan / Kratzer. Copenhagen Hnefatafl 11x11, 34 moves, 2014-12-13 00:55:07, white won (Herjan)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 32 moves, 2014-12-12 19:57:17, white won (crust)
  Sarah-Hendrickx / crust. Copenhagen Hnefatafl 11x11, 40 moves, 2014-12-12 16:32:04, black won (crust)
  Teondrae / lance. Copenhagen Hnefatafl 11x11, 26 moves, 2014-12-12 06:04:35, white won (Teondrae)
  Teondrae / crust. Copenhagen Hnefatafl 11x11, 75 moves, 2014-12-12 01:50:03, black won (crust)
  Teondrae / herjan. Copenhagen Hnefatafl 11x11, 50 moves, 2014-12-12 00:27:44, black won (herjan)
  sqAree / herjan. Copenhagen Hnefatafl 11x11, 50 moves, 2014-12-12 00:25:41, black won (herjan)
  sqAree / Teondrae. Copenhagen Hnefatafl 11x11, 62 moves, 2014-12-12 00:21:35, white won (sqAree)
  Teondrae / sqAree. Copenhagen Hnefatafl 11x11, 64 moves, 2014-12-11 20:39:52, black won (sqAree)
  sqAree / tonythebook. Copenhagen Hnefatafl 11x11, 54 moves, 2014-12-11 19:28:22, white won (sqAree)
  tonythebook / sqAree. Copenhagen Hnefatafl 11x11, 131 moves, 2014-12-11 19:27:31, draw
  Chotts / sqAree. Copenhagen Hnefatafl 11x11, 48 moves, 2014-12-11 18:19:41, black won (sqAree)
  sqAree / Chotts. Copenhagen Hnefatafl 11x11, 37 moves, 2014-12-11 18:18:17, white won (sqAree)
  Teondrae / tonythebook. Copenhagen Hnefatafl 11x11, 50 moves, 2014-12-11 17:26:56, black won (tonythebook)
  sqAree / Teondrae. Copenhagen Hnefatafl 11x11, 20 moves, 2014-12-11 16:44:02, white won (sqAree)
  Teondrae / Chotts. Copenhagen Hnefatafl 11x11, 28 moves, 2014-12-11 16:12:07, white won (Teondrae)
  Teondrae / tonythebook. Copenhagen Hnefatafl 11x11, 78 moves, 2014-12-11 15:29:43, black won (tonythebook)
  Teondrae / tonythebook. Copenhagen Hnefatafl 11x11, 72 moves, 2014-12-11 15:28:49, black won (tonythebook)
  Fairland / sqAree. Copenhagen Hnefatafl 11x11, 84 moves, 2014-12-10 19:32:56, black won (sqAree)
  sqAree / Fairland. Copenhagen Hnefatafl 11x11, 38 moves, 2014-12-10 19:29:59, white won (sqAree)
  Lance / Teondrae. Copenhagen Hnefatafl 11x11, 51 moves, 2014-12-10 19:12:36, white won (Lance)
  Teondrae / Lance. Copenhagen Hnefatafl 11x11, 55 moves, 2014-12-10 19:12:10, white won (Teondrae)
  Fairland / vonraider. Copenhagen Hnefatafl 11x11, 15 moves, 2014-12-10 18:53:41, white won (Fairland)
  Fairland / Teondrae. Copenhagen Hnefatafl 11x11, 37 moves, 2014-12-10 18:53:41, black won (Teondrae)
  tonythebook / Fairland. Copenhagen Hnefatafl 11x11, 49 moves, 2014-12-10 18:53:41, black won (Fairland)
  Fairland / tonythebook. Copenhagen Hnefatafl 11x11, 65 moves, 2014-12-10 18:53:41, white won (Fairland)
  Teondrae / Fairland. Copenhagen Hnefatafl 11x11, 64 moves, 2014-12-10 18:53:41, black won (Fairland)
  Patterson / Fairland. Copenhagen Hnefatafl 11x11, 49 moves, 2014-12-10 18:53:41, white won (Patterson)
  Fairland / Patterson. Copenhagen Hnefatafl 11x11, 55 moves, 2014-12-10 18:53:41, white won (Fairland)
  vonraider / Fairland. Copenhagen Hnefatafl 11x11, 130 moves, 2014-12-10 18:53:41, white won (vonraider)
  crust / Teondrae. Copenhagen Hnefatafl 11x11, 21 moves, 2014-12-10 18:48:05, white won (crust)
  Teondrae / crust. Copenhagen Hnefatafl 11x11, 78 moves, 2014-12-10 18:27:55, black won (crust)
  crust / Teondrae. Copenhagen Hnefatafl 11x11, 29 moves, 2014-12-10 17:48:50, white won (crust)
  Teondrae / bigirish65. Copenhagen Hnefatafl 11x11, 27 moves, 2014-12-10 17:33:00, white won (Teondrae)
  bigirish65 / crust. Copenhagen Hnefatafl 11x11, 34 moves, 2014-12-10 17:32:03, black won (crust)
  bigirish65 / Teondrae. Copenhagen Hnefatafl 11x11, 45 moves, 2014-12-10 17:27:40, black won (Teondrae)
  crust / Teondrae. Copenhagen Hnefatafl 11x11, 26 moves, 2014-12-09 22:47:53, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 114 moves, 2014-12-09 22:16:05, black won (crust)
  tonythebook / Bruland. Copenhagen Hnefatafl 11x11, 9 moves, 2014-12-09 18:42:23, white won (tonythebook)
  Bruland / tonythebook. Copenhagen Hnefatafl 11x11, 8 moves, 2014-12-09 18:41:38, black won (tonythebook)
  tonythebook / AreVidar. Copenhagen Hnefatafl 11x11, 47 moves, 2014-12-09 18:11:37, white won (tonythebook)
  AreVidar / tonythebook. Copenhagen Hnefatafl 11x11, 69 moves, 2014-12-09 18:11:37, white won (AreVidar)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 27 moves, 2014-12-09 17:13:16, white won (crust)
  Teondrae / Jürgen. Copenhagen Hnefatafl 11x11, 94 moves, 2014-12-09 07:39:50, black won (Jürgen)
  Herjan / Teondrae. Copenhagen Hnefatafl 11x11, 21 moves, 2014-12-09 04:10:08, white won (Herjan)
  Teondrae / crust. Copenhagen Hnefatafl 11x11, 59 moves, 2014-12-08 23:21:20, black won (crust)
  AreVidar / tonythebook. Copenhagen Hnefatafl 11x11, 45 moves, 2014-12-08 15:31:55, white won (AreVidar)
  Herjan / crust. Copenhagen Hnefatafl 11x11, 98 moves, 2014-12-08 03:05:04, black won (crust)
  sqAree / AreVidar. Copenhagen Hnefatafl 11x11, 23 moves, 2014-12-07 22:27:29, white won (sqAree)
  Kratzer / altti. Copenhagen Hnefatafl 11x11, 70 moves, 2014-12-07 15:26:51, black won (altti)
  altti / Kratzer. Copenhagen Hnefatafl 11x11, 64 moves, 2014-12-07 15:26:25, white won (altti)
  Kratzer / altti. Copenhagen Hnefatafl 11x11, 19 moves, 2014-12-07 15:26:09, black won (altti)
  altti / Kratzer. Copenhagen Hnefatafl 11x11, 36 moves, 2014-12-07 15:25:39, white won (altti)
  sqAree / altti. Copenhagen Hnefatafl 11x11, 32 moves, 2014-12-07 12:26:35, white won (sqAree)
  altti / sqAree. Copenhagen Hnefatafl 11x11, 65 moves, 2014-12-07 12:25:51, white won (altti)
  torc / crust. Copenhagen Hnefatafl 11x11, 29 moves, 2014-12-06 16:58:30, black won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 41 moves, 2014-12-05 08:25:21, white won (crust)
  Herjan / crust. Copenhagen Hnefatafl 11x11, 46 moves, 2014-12-05 00:49:42, white won (Herjan)
  Kratzer / tonythebook. Copenhagen Hnefatafl 11x11, 44 moves, 2014-12-04 20:43:03, black won (tonythebook)
  tonythebook / Kratzer. Copenhagen Hnefatafl 11x11, 98 moves, 2014-12-04 20:42:36, black won (Kratzer)
  docbullen / tonythebook. Copenhagen Hnefatafl 11x11, 63 moves, 2014-12-04 18:47:11, white won (docbullen)
  tonythebook / docbullen. Copenhagen Hnefatafl 11x11, 68 moves, 2014-12-04 18:44:46, black won (docbullen)
  tonythebook / docbullen. Copenhagen Hnefatafl 11x11, 70 moves, 2014-12-04 16:01:08, black won (docbullen)
  docbullen / tonythebook. Copenhagen Hnefatafl 11x11, 41 moves, 2014-12-04 16:00:28, white won (docbullen)
  crust / docbullen. Copenhagen Hnefatafl 11x11, 21 moves, 2014-12-04 15:58:32, white won (crust)
  docbullen / crust. Copenhagen Hnefatafl 11x11, 255 moves, 2014-12-04 15:57:32, black won (crust)
  tonythebook / AreVidar. Copenhagen Hnefatafl 11x11, 39 moves, 2014-12-04 09:47:29, white won (tonythebook)
  AreVidar / tonythebook. Copenhagen Hnefatafl 11x11, 79 moves, 2014-12-04 09:47:29, white won (AreVidar)
  Plantagenêt / sqAree. Copenhagen Hnefatafl 11x11, 23 moves, 2014-12-03 18:53:09, white won (Plantagenêt)
  sqAree / Plantagenêt. Copenhagen Hnefatafl 11x11, 39 moves, 2014-12-03 18:52:32, white won (sqAree)
  crust / sqAree. Copenhagen Hnefatafl 11x11, 35 moves, 2014-12-03 17:33:31, white won (crust)
  sqAree / crust. Copenhagen Hnefatafl 11x11, 38 moves, 2014-12-03 17:33:15, black won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 61 moves, 2014-12-02 19:03:35, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 82 moves, 2014-12-02 19:03:23, black won (crust)
  sqAree / Jürgen. Copenhagen Hnefatafl 11x11, 24 moves, 2014-12-02 03:00:56, white won (sqAree)
  crust / SSK. Copenhagen Hnefatafl 11x11, 22 moves, 2014-12-01 22:48:33, white won (crust)
  torc / crust. Copenhagen Hnefatafl 11x11, 55 moves, 2014-12-01 20:54:56, black won (crust)
  sqAree / AreVidar. Copenhagen Hnefatafl 11x11, 37 moves, 2014-12-01 11:44:24, white won (sqAree)
  sqAree / Calidesert. Copenhagen Hnefatafl 11x11, 43 moves, 2014-12-01 04:56:50, white won (sqAree)
  sqAree / syLph. Copenhagen Hnefatafl 11x11, 23 moves, 2014-12-01 03:32:14, white won (sqAree)
  crust / Fairland. Copenhagen Hnefatafl 11x11, 44 moves, 2014-12-01 03:18:33, white won (crust)
  Fairland / crust. Copenhagen Hnefatafl 11x11, 52 moves, 2014-12-01 03:17:45, black won (crust)
  sqAree / Fairland. Copenhagen Hnefatafl 11x11, 23 moves, 2014-12-01 03:17:16, white won (sqAree)
  Kratzer / sqAree. Copenhagen Hnefatafl 11x11, 51 moves, 2014-11-30 20:19:40, white won (Kratzer)
  sqAree / Kratzer. Copenhagen Hnefatafl 11x11, 54 moves, 2014-11-30 20:19:24, black won (Kratzer)
  Kratzer / crust. Copenhagen Hnefatafl 11x11, 161 moves, 2014-11-30 18:41:46, draw
  crust / Jürgen. Copenhagen Hnefatafl 11x11, 27 moves, 2014-11-30 18:29:09, white won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 65 moves, 2014-11-29 18:22:12, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 66 moves, 2014-11-29 18:21:36, black won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 31 moves, 2014-11-29 18:21:14, white won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 39 moves, 2014-11-29 14:30:14, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 54 moves, 2014-11-29 14:30:00, black won (crust)
  sqAree / tonythebook. Copenhagen Hnefatafl 11x11, 25 moves, 2014-11-29 09:32:33, white won (sqAree)
  Herjan / sqAree. Copenhagen Hnefatafl 11x11, 65 moves, 2014-11-29 00:02:59, white won (Herjan)
  crust / sqAree. Copenhagen Hnefatafl 11x11, 55 moves, 2014-11-28 20:13:22, white won (crust)
  sqAree / crust. Copenhagen Hnefatafl 11x11, 72 moves, 2014-11-28 20:13:09, white won (sqAree)
  docbullen / Kratzer. Copenhagen Hnefatafl 11x11, 91 moves, 2014-11-27 22:14:57, black won (Kratzer)
  tonythebook / docbullen. Copenhagen Hnefatafl 11x11, 67 moves, 2014-11-27 20:58:38, black won (docbullen)
  nath / sqAree. Copenhagen Hnefatafl 11x11, 33 moves, 2014-11-27 17:53:32, white won (nath)
  sqAree / nath. Copenhagen Hnefatafl 11x11, 38 moves, 2014-11-27 17:53:32, black won (nath)
  crust / docbullen. Copenhagen Hnefatafl 11x11, 102 moves, 2014-11-27 16:25:27, black won (docbullen)
  docbullen / crust. Copenhagen Hnefatafl 11x11, 103 moves, 2014-11-27 16:24:19, white won (docbullen)
  sqAree / AreVidar. Copenhagen Hnefatafl 11x11, 29 moves, 2014-11-27 00:04:11, white won (sqAree)
  AreVidar / SSK. Copenhagen Hnefatafl 11x11, 26 moves, 2014-11-26 23:07:17, white won (AreVidar)
  Kratzer / sqAree. Copenhagen Hnefatafl 11x11, 29 moves, 2014-11-26 20:57:50, white won (Kratzer)
  sqAree / Kratzer. Copenhagen Hnefatafl 11x11, 50 moves, 2014-11-26 20:57:38, white won (sqAree)
  docbullen / Kratzer. Copenhagen Hnefatafl 11x11, 58 moves, 2014-11-26 20:54:41, white won (docbullen)
  Kratzer / sqAree. Copenhagen Hnefatafl 11x11, 53 moves, 2014-11-26 19:47:26, white won (Kratzer)
  sqAree / Kratzer. Copenhagen Hnefatafl 11x11, 56 moves, 2014-11-26 19:47:12, black won (Kratzer)
  sqAree / docbullen. Copenhagen Hnefatafl 11x11, 29 moves, 2014-11-26 19:41:24, white won (sqAree)
  Kratzer / docbullen. Copenhagen Hnefatafl 11x11, 51 moves, 2014-11-26 19:30:40, white won (Kratzer)
  sqAree / Kratzer. Copenhagen Hnefatafl 11x11, 34 moves, 2014-11-26 17:25:32, white won (sqAree)
  crust / Patterson. Copenhagen Hnefatafl 11x11, 34 moves, 2014-11-26 17:01:38, white won (crust)
  docbullen / crust. Copenhagen Hnefatafl 11x11, 162 moves, 2014-11-26 13:42:53, black won (crust)
  sqAree / docbullen. Copenhagen Hnefatafl 11x11, 19 moves, 2014-11-26 13:36:03, white won (sqAree)
  docbullen / sqAree. Copenhagen Hnefatafl 11x11, 33 moves, 2014-11-26 13:20:30, white won (docbullen)
  Kratzer / torc. Copenhagen Hnefatafl 11x11, 24 moves, 2014-11-25 21:51:51, white won (Kratzer)
  AreVidar / Kratzer. Copenhagen Hnefatafl 11x11, 31 moves, 2014-11-25 21:15:18, white won (AreVidar)
  Kratzer / crust. Copenhagen Hnefatafl 11x11, 233 moves, 2014-11-25 11:50:56, black won (crust)
  crust / Kratzer. Copenhagen Hnefatafl 11x11, 26 moves, 2014-11-25 11:44:57, white won (crust)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 27 moves, 2014-11-25 08:16:15, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 68 moves, 2014-11-25 08:15:58, black won (crust)
  sqAree / AreVidar. Copenhagen Hnefatafl 11x11, 53 moves, 2014-11-25 00:04:38, white won (sqAree)
  AreVidar / SSK. Copenhagen Hnefatafl 11x11, 24 moves, 2014-11-24 23:24:02, white won (AreVidar)
  crust / Fairland. Copenhagen Hnefatafl 11x11, 22 moves, 2014-11-24 22:21:34, white won (crust)
  Fairland / crust. Copenhagen Hnefatafl 11x11, 64 moves, 2014-11-24 22:20:56, black won (crust)
  Kratzer / SSK. Copenhagen Hnefatafl 11x11, 46 moves, 2014-11-24 06:37:07, black won (SSK)
  Unterwichtel / Kratzer. Copenhagen Hnefatafl 11x11, 25 moves, 2014-11-23 23:49:05, white won (Unterwichtel)
  test3 / AreVidar. Copenhagen Hnefatafl 11x11, 20 moves, 2014-11-23 21:41:10, black won (AreVidar)
  Kratzer / docbullen. Copenhagen Hnefatafl 11x11, 72 moves, 2014-11-23 15:35:13, white won (Kratzer)
  sqAree / test3. Copenhagen Hnefatafl 11x11, 35 moves, 2014-11-23 14:37:10, white won (sqAree)
  Kratzer / Jürgen. Copenhagen Hnefatafl 11x11, 50 moves, 2014-11-23 13:57:55, white won (Kratzer)
  sqAree / Kratzer. Copenhagen Hnefatafl 11x11, 52 moves, 2014-11-23 13:39:15, white won (sqAree)
  Kratzer / AreVidar. Copenhagen Hnefatafl 11x11, 79 moves, 2014-11-23 11:02:33, white won (Kratzer)
  crust / Calidesert. Copenhagen Hnefatafl 11x11, 40 moves, 2014-11-23 04:44:08, white won (crust)
  AreVidar / Calidesert. Copenhagen Hnefatafl 11x11, 30 moves, 2014-11-23 04:43:38, white won (AreVidar)
  sqAree / Calidesert. Copenhagen Hnefatafl 11x11, 40 moves, 2014-11-22 23:22:09, white won (sqAree)
  sqAree / crust. Copenhagen Hnefatafl 11x11, 50 moves, 2014-11-22 22:36:20, black won (crust)
  Unterwichtel / sqAree. Copenhagen Hnefatafl 11x11, 33 moves, 2014-11-22 22:28:27, white won (Unterwichtel)
  Kratzer / docbullen. Copenhagen Hnefatafl 11x11, 33 moves, 2014-11-22 17:54:34, white won (Kratzer)
  docbullen / test3. Copenhagen Hnefatafl 11x11, 31 moves, 2014-11-22 10:36:17, white won (docbullen)
  test3 / docbullen. Copenhagen Hnefatafl 11x11, 19 moves, 2014-11-22 10:35:36, white won (test3)
  crust / Fairland. Copenhagen Hnefatafl 11x11, 31 moves, 2014-11-21 15:55:09, white won (crust)
  Fairland / crust. Copenhagen Hnefatafl 11x11, 52 moves, 2014-11-21 15:54:59, black won (crust)
  Herjan / crust. Copenhagen Hnefatafl 11x11, 155 moves, 2014-11-21 01:16:36, black won (crust)
  Herjan / docbullen. Copenhagen Hnefatafl 11x11, 23 moves, 2014-11-21 01:16:17, white won (Herjan)
  crust / Herjan. Copenhagen Hnefatafl 11x11, 21 moves, 2014-11-21 01:15:55, white won (crust)
  AreVidar / Kratzer. Copenhagen Hnefatafl 11x11, 28 moves, 2014-11-20 20:28:51, white won (AreVidar)
  Kratzer / AreVidar. Copenhagen Hnefatafl 11x11, 67 moves, 2014-11-20 20:28:20, black won (AreVidar)
  docbullen / Kratzer. Copenhagen Hnefatafl 11x11, 26 moves, 2014-11-20 20:26:57, white won (docbullen)
  docbullen / crust. Copenhagen Hnefatafl 11x11, 106 moves, 2014-11-19 23:13:36, black won (crust)
  crust / docbullen. Copenhagen Hnefatafl 11x11, 39 moves, 2014-11-19 13:46:45, white won (crust)
  Herjan / crust. Copenhagen Hnefatafl 11x11, 74 moves, 2014-11-19 12:16:40, white won (Herjan)
  Herjan / docbullen. Copenhagen Hnefatafl 11x11, 37 moves, 2014-11-19 12:12:45, white won (Herjan)
  sqAree / docbullen. Copenhagen Hnefatafl 11x11, 26 moves, 2014-11-19 08:44:57, black won (docbullen)
  AreVidar / docbullen. Copenhagen Hnefatafl 11x11, 60 moves, 2014-11-19 08:44:05, black won (docbullen)
  Kratzer / crust. Copenhagen Hnefatafl 11x11, 50 moves, 2014-11-18 17:43:44, black won (crust)
  crust / Kratzer. Copenhagen Hnefatafl 11x11, 26 moves, 2014-11-18 17:43:25, white won (crust)
  sqAree / Kratzer. Copenhagen Hnefatafl 11x11, 40 moves, 2014-11-18 17:42:50, white won (sqAree)
  AreVidar / sqAree. Copenhagen Hnefatafl 11x11, 23 moves, 2014-11-18 12:47:50, white won (AreVidar)
  sqAree / halldav3. Copenhagen Hnefatafl 11x11, 9 moves, 2014-11-17 23:26:07, white won (sqAree)
  tonythebook / sqAree. Copenhagen Hnefatafl 11x11, 91 moves, 2014-11-17 23:16:46, white won (tonythebook)
  docbullen / Kratzer. Copenhagen Hnefatafl 11x11, 28 moves, 2014-11-17 19:55:33, white won (docbullen)
  Kratzer / docbullen. Copenhagen Hnefatafl 11x11, 41 moves, 2014-11-17 19:54:49, black won (docbullen)
  sqAree / tonythebook. Copenhagen Hnefatafl 11x11, 22 moves, 2014-11-17 19:42:38, white won (sqAree)
  tonythebook / sqAree. Copenhagen Hnefatafl 11x11, 46 moves, 2014-11-17 19:42:22, black won (sqAree)
  Kratzer / tonythebook. Copenhagen Hnefatafl 11x11, 34 moves, 2014-11-16 23:23:43, white won (Kratzer)
  Jürgen / Kratzer. Copenhagen Hnefatafl 11x11, 140 moves, 2014-11-16 20:27:59, white won (Jürgen)
  crust / Patterson. Copenhagen Hnefatafl 11x11, 20 moves, 2014-11-16 20:09:28, white won (crust)
  Patterson / crust. Copenhagen Hnefatafl 11x11, 82 moves, 2014-11-16 20:07:48, black won (crust)
  Kratzer / tonythebook. Copenhagen Hnefatafl 11x11, 36 moves, 2014-11-16 15:19:12, white won (Kratzer)
  tonythebook / Kratzer. Copenhagen Hnefatafl 11x11, 48 moves, 2014-11-16 15:18:58, white won (tonythebook)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 49 moves, 2014-11-16 15:03:31, white won (crust)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 64 moves, 2014-11-16 15:00:38, black won (crust)
  Herjan / docbullen. Copenhagen Hnefatafl 11x11, 60 moves, 2014-11-15 00:58:58, white won (Herjan)
  docbullen / Herjan. Copenhagen Hnefatafl 11x11, 29 moves, 2014-11-15 00:57:01, white won (docbullen)
  docbullen / tonythebook. Copenhagen Hnefatafl 11x11, 69 moves, 2014-11-14 19:59:22, white won (docbullen)
  tonythebook / docbullen. Copenhagen Hnefatafl 11x11, 49 moves, 2014-11-14 19:16:46, white won (tonythebook)
  crust / docbullen. Copenhagen Hnefatafl 11x11, 29 moves, 2014-11-14 18:11:33, white won (crust)
  docbullen / crust. Copenhagen Hnefatafl 11x11, 194 moves, 2014-11-13 21:30:23, black won (crust)
  sqAree / docbullen. Copenhagen Hnefatafl 11x11, 40 moves, 2014-11-13 20:50:46, black won (docbullen)
  docbullen / sqAree. Copenhagen Hnefatafl 11x11, 29 moves, 2014-11-13 20:50:21, white won (docbullen)
  crust / Fairland. Copenhagen Hnefatafl 11x11, 43 moves, 2014-11-11 15:03:10, white won (crust)
  Fairland / crust. Copenhagen Hnefatafl 11x11, 60 moves, 2014-11-11 15:02:58, black won (crust)
  crust / herjan. Copenhagen Hnefatafl 11x11, 39 moves, 2014-11-11 00:34:20, white won (crust)
  herjan / crust. Copenhagen Hnefatafl 11x11, 72 moves, 2014-11-11 00:34:20, black won (crust)
  Jürgen / tonythebook. Copenhagen Hnefatafl 11x11, 59 moves, 2014-11-09 20:09:35, white won (Jürgen)
  crust / tonythebook. Copenhagen Hnefatafl 11x11, 32 moves, 2014-11-09 18:09:06, white won (crust)
  Herjan / tonythebook. Copenhagen Hnefatafl 11x11, 26 moves, 2014-11-09 18:09:06, white won (Herjan)
  tonythebook / crust. Copenhagen Hnefatafl 11x11, 76 moves, 2014-11-09 18:09:06, black won (crust)
  tonythebook / Herjan. Copenhagen Hnefatafl 11x11, 102 moves, 2014-11-09 18:09:06, black won (Herjan)
  test3 / test4. Copenhagen Hnefatafl 11x11, 24 moves, 2014-11-09 13:27:50, black won (test4)
  docbullen / test3. Copenhagen Hnefatafl 11x11, 9 moves, 2014-11-08 19:32:50, white won (docbullen)
  test3 / Noobchen. Copenhagen Hnefatafl 11x11, 33 moves, 2014-11-08 12:50:06, white won (test3)
  Jürgen / docbullen. Copenhagen Hnefatafl 11x11, 86 moves, 2014-11-08 12:46:12, black won (docbullen)
  test4 / test3. Copenhagen Hnefatafl 11x11, 51 moves, 2014-11-08 11:28:21, white won (test4)
  test3 / Xerxes. Copenhagen Hnefatafl 11x11, 41 moves, 2014-11-08 11:25:26, white won (test3)
  test3 / Noobchen. Copenhagen Hnefatafl 11x11, 33 moves, 2014-11-07 19:28:14, white won (test3)
  Noobchen / test3. Copenhagen Hnefatafl 11x11, 21 moves, 2014-11-07 19:27:23, white won (Noobchen)
  AreVidar / Jürgen. Copenhagen Hnefatafl 11x11, 98 moves, 2014-11-07 17:03:23, black won (Jürgen)
  Jürgen / AreVidar. Copenhagen Hnefatafl 11x11, 15 moves, 2014-11-07 17:02:45, white won (Jürgen)
  docbullen / Noobchen. Copenhagen Hnefatafl 11x11, 49 moves, 2014-11-07 10:40:00, white won (docbullen)
