L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  Kratzer / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:35, black won (Docbullen)
  Docbullen / Duhawk93. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-05-15 14:15:35, white won (Docbullen)
  Kratzer / Duhawk93. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-05-15 14:15:35, black won (Duhawk93)
  Epoc / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-05-15 14:15:35, white won (Epoc)
  Sybil / Animals. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-05-15 14:15:35, black won (Animals)
  Matematician / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:35, white won (Matematician)
  Kratzer / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:35, white won (Kratzer)
  Sybil / Kratzer. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-05-15 14:15:35, black won (Kratzer)
  Sybil / Epoc. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2015-05-15 14:15:35, black won (Epoc)
  Sybil / Altti. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-05-15 14:15:35, black won (Altti)
  Altti / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:35, white won (Altti)
  Sybil / Matematician. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2015-05-15 14:15:35, black won (Matematician)
  Sybil / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2015-05-15 14:15:35, black won (Vonraider)
  Sybil / Arevidar. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2015-05-15 14:15:35, black won (Arevidar)
  Duhawk93 / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:35, white won (Duhawk93)
  Docbullen / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-05-15 14:15:35, white won (Docbullen)
  Vonraider / Arevidar. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 61 moves, 2015-05-15 14:15:35, black won (Arevidar)
  Docbullen / Altti. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2015-05-15 14:15:35, black won (Altti)
  Docbullen / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-05-15 14:15:35, white won (Docbullen)
  Docbullen / Kratzer. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 44 moves, 2015-05-15 14:15:35, white won (Docbullen)
  Altti / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 44 moves, 2015-05-15 14:15:35, black won (Docbullen)
  Duhawk93 / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2015-05-15 14:15:35, black won (Vonraider)
  Vonraider / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 56 moves, 2015-05-15 14:15:35, black won (Docbullen)
  Vonraider / Epoc. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 43 moves, 2015-05-15 14:15:35, white won (Vonraider)
  Xerxes / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-05-15 14:15:34, black won (Crust)
  Kratzer / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:34, white won (Kratzer)
  Crust / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-05-15 14:15:34, white won (Crust)
  Xerxes / Animals. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Animals / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:34, white won (Animals)
  Crust / Arevidar. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-05-15 14:15:34, white won (Crust)
  Crust / Altti. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:34, white won (Crust)
  Altti / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-05-15 14:15:34, black won (Crust)
  Arevidar / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2015-05-15 14:15:34, black won (Crust)
  Crust / Animals. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2015-05-15 14:15:34, white won (Crust)
  Crust / Matematician. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2015-05-15 14:15:34, white won (Crust)
  Matematician / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-05-15 14:15:34, black won (Crust)
  Xerxes / Matematician. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Matematician / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:34, white won (Matematician)
  Animals / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 40 moves, 2015-05-15 14:15:34, white won (Animals)
  Xerxes / Altti. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-05-15 14:15:34, black won (Altti)
  Animals / Kratzer. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2015-05-15 14:15:34, white won (Animals)
  Xerxes / Arevidar. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Kratzer / Animals. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2015-05-15 14:15:34, white won (Kratzer)
  Xerxes / Kratzer. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Arevidar / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-05-15 14:15:34, white won (Arevidar)
  Kratzer / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-05-15 14:15:34, black won (Crust)
  Crust / Kratzer. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-05-15 14:15:34, white won (Crust)
  Matematician / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:34, black won (Cyningstan)
  Cyningstan / Arevidar. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, white won (Cyningstan)
  Epoc / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:34, white won (Epoc)
  Epoc / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-05-15 14:15:34, black won (Crust)
  Cyningstan / Altti. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-05-15 14:15:34, black won (Altti)
  Crust / Epoc. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2015-05-15 14:15:34, black won (Epoc)
  Xerxes / Epoc. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 46 moves, 2015-05-15 14:15:34, black won (Epoc)
  Xerxes / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Arevidar / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-05-15 14:15:34, white won (Arevidar)
  Crust / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-05-15 14:15:34, white won (Crust)
  Cyningstan / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-05-15 14:15:34, black won (Crust)
  Cyningstan / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-05-15 14:15:34, white won (Cyningstan)
  Animals / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-05-15 14:15:34, white won (Animals)
  Xerxes / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Cyningstan / Matematician. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-05-15 14:15:34, white won (Cyningstan)
  Kratzer / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-05-15 14:15:34, black won (Cyningstan)
  Epoc / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:34, white won (Epoc)
  Patterson / Kratzer. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-05-15 14:15:34, black won (Kratzer)
  Cyningstan / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:34, black won (Docbullen)
  Docbullen / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:34, white won (Docbullen)
  Altti / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:34, white won (Altti)
  Patterson / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-05-15 14:15:34, black won (Vonraider)
  Duhawk93 / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-05-15 14:15:34, white won (Duhawk93)
  Vonraider / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-05-15 14:15:34, white won (Vonraider)
  Patterson / Altti. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-05-15 14:15:34, black won (Altti)
  Altti / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-05-15 14:15:34, white won (Altti)
  Patterson / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, black won (Crust)
  Altti / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 63 moves, 2015-05-15 14:15:34, white won (Altti)
  Cyningstan / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-05-15 14:15:34, white won (Cyningstan)
  Cyningstan / Animals. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2015-05-15 14:15:34, black won (Animals)
  Animals / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-05-15 14:15:34, white won (Animals)
  Patterson / Arevidar. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, black won (Arevidar)
  Vonraider / Animals. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2015-05-15 14:15:34, black won (Animals)
  Crust / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-05-15 14:15:34, white won (Crust)
  Cyningstan / Duhawk93. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-05-15 14:15:34, black won (Duhawk93)
  Cyningstan / Epoc. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2015-05-15 14:15:34, black won (Epoc)
  Duhawk93 / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-05-15 14:15:34, black won (Crust)
  Vonraider / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-05-15 14:15:34, black won (Cyningstan)
  Cyningstan / Kratzer. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 36 moves, 2015-05-15 14:15:34, white won (Cyningstan)
  Crust / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-05-15 14:15:34, white won (Crust)
  Animals / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, white won (Animals)
  Crust / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, white won (Crust)
  Sybil / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-05-15 14:15:34, black won (Crust)
  Xerxes / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Sybil / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-05-15 14:15:34, black won (Xerxes)
  Patterson / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-05-15 14:15:34, black won (Xerxes)
  Patterson / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, black won (Cyningstan)
  Xerxes / Duhawk93. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Patterson / Animals. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-05-15 14:15:34, black won (Animals)
  Cyningstan / Sybil. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-05-15 14:15:34, white won (Cyningstan)
  Matematician / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-05-15 14:15:34, white won (Matematician)
  Patterson / Docbullen. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-05-15 14:15:34, black won (Docbullen)
  Animals / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-05-15 14:15:34, white won (Animals)
  Docbullen / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-05-15 14:15:34, white won (Docbullen)
  Sybil / Cyningstan. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 8 moves, 2015-05-15 14:15:34, black won (Cyningstan)
  Patterson / Matematician. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-05-15 14:15:34, black won (Matematician)
  Crust / Duhawk93. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2015-05-15 14:15:34, white won (Crust)
  Kratzer / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-05-15 14:15:34, white won (Kratzer)
  Docbullen / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-05-15 14:15:34, black won (Crust)
  Arevidar / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-05-15 14:15:34, white won (Arevidar)
  Xerxes / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Cyningstan / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-05-15 14:15:34, white won (Cyningstan)
  Patterson / Epoc. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-05-15 14:15:34, black won (Epoc)
  Duhawk93 / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2015-05-15 14:15:34, white won (Duhawk93)
  Xerxes / Vonraider. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2015-05-15 14:15:34, white won (Xerxes)
  Vonraider / Crust. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 40 moves, 2015-05-15 14:15:34, black won (Crust)
  Vonraider / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-05-15 14:15:34, white won (Vonraider)
  Epoc / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-05-15 14:15:34, white won (Epoc)
  Duhawk93 / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-05-15 14:15:34, white won (Duhawk93)
  Patterson / Duhawk93. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-05-15 14:15:34, black won (Duhawk93)
  Docbullen / Xerxes. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 67 moves, 2015-05-15 14:15:34, white won (Docbullen)
  Crust / Patterson. Tournament 39 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-05-15 14:15:33, white won (Crust)
  crust / Thanir. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-05-06 22:56:56, white won (crust)
  xerxes / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-05-03 20:31:26, black won (crust)
  crust / xerxes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2015-05-03 20:31:26, white won (crust)
  crust / jonatas. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-05-01 02:20:09, white won (crust)
  crust / MaSieFi. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-04-21 10:29:49, white won (crust)
  crust / Kratzer. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2015-04-16 17:00:03, white won (crust)
  Kratzer / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2015-04-16 17:00:03, black won (crust)
  animals / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-04-15 23:54:12, white won (animals)
  crust / animals. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-04-15 23:54:12, white won (crust)
  docbullen / Luciano. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-04-15 22:05:24, white won (docbullen)
  Luciano / docbullen. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-04-15 22:05:24, black won (docbullen)
  crust / Luciano. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-04-15 16:25:03, black won (Luciano)
  Luciano / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2015-04-15 16:25:03, black won (crust)
  Luciano / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-04-10 20:26:41, white won (Luciano)
  crust / Luciano. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-04-10 20:26:41, white won (crust)
  Luciano / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-04-09 17:24:38, black won (crust)
  crust / Thanir. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2015-04-08 18:45:56, white won (crust)
  altti / docbullen. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-28 17:46:29, black won (docbullen)
  docbullen / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 52 moves, 2015-03-28 17:46:29, black won (altti)
  Hagbard / Epoc. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-14 14:46:45, black won (Epoc)
  Epoc / Hagbard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-14 14:46:45, black won (Hagbard)
  Duhawk93 / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-13 04:23:32, white won (Duhawk93)
  Chuck ward / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2015-03-13 04:23:32, black won (Duhawk93)
  Duhawk93 / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-13 04:23:32, white won (Duhawk93)
  Duhawk93 / Altti. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-13 04:23:32, black won (Altti)
  Sybil / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2015-03-13 04:23:32, white won (Sybil)
  Duhawk93 / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-13 04:23:32, white won (Duhawk93)
  Duhawk93 / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2015-03-13 04:23:32, white won (Duhawk93)
  Docbullen / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-13 04:23:32, black won (Duhawk93)
  Duhawk93 / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-13 04:23:32, white won (Duhawk93)
  Tonythebook / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-13 04:23:32, black won (Duhawk93)
  Altti / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2015-03-13 04:23:32, white won (Altti)
  Duhawk93 / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2015-03-13 04:23:32, white won (Duhawk93)
  Xerxes / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2015-03-13 04:23:32, black won (Duhawk93)
  Duhawk93 / Vonraider. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2015-03-13 04:23:32, black won (Vonraider)
  Fraech / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2015-03-13 04:23:32, black won (Duhawk93)
  Duhawk93 / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2015-03-13 04:23:32, white won (Duhawk93)
  Cyningstan / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2015-03-13 04:23:32, white won (Cyningstan)
  Epoc / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2015-03-13 04:23:32, black won (Duhawk93)
  Vonraider / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-03-13 04:23:32, white won (Vonraider)
  Duhawk93 / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-13 04:23:31, black won (Fairland)
  Fairland / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2015-03-13 04:23:31, white won (Fairland)
  Duhawk93 / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-13 04:23:31, black won (Tonythebook)
  Duhawk93 / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-13 04:23:31, white won (Duhawk93)
  Animals / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2015-03-13 04:23:31, white won (Animals)
  Crust / Duhawk93. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2015-03-13 04:23:31, white won (Crust)
  Duhawk93 / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2015-03-13 04:23:31, black won (Crust)
  Docbullen / Xerxes. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Animals / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2015-03-12 19:32:04, white won (Animals)
  Tonythebook / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-12 19:32:04, black won (Docbullen)
  Xerxes / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-12 19:32:04, white won (Xerxes)
  Epoc / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2015-03-12 19:32:04, white won (Epoc)
  Fraech / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-12 19:32:04, white won (Fraech)
  Docbullen / Animals. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-12 19:32:04, black won (Animals)
  Docbullen / Tonythebook. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Docbullen / Crust. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-12 19:32:04, black won (Crust)
  Crust / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-03-12 19:32:04, white won (Crust)
  Docbullen / Sybil. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Chuck ward / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2015-03-12 19:32:04, white won (Chuck ward)
  Fairland / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2015-03-12 19:32:04, black won (Docbullen)
  Docbullen / Fairland. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Docbullen / Fraech. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Docbullen / Chuck ward. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Sybil / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2015-03-12 19:32:04, white won (Sybil)
  Altti / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2015-03-12 19:32:04, white won (Altti)
  Cyningstan / Docbullen. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2015-03-12 19:32:04, white won (Cyningstan)
  Docbullen / Epoc. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2015-03-12 19:32:04, white won (Docbullen)
  Docbullen / Cyningstan. Tournament 35 Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2015-03-12 19:32:04, white won (Docbullen)
